iter	Passed	Remaining
0	144	169052
1	145	85223
2	147	57240
3	148	43248
4	150	35166
5	152	29547
6	153	25495
7	154	22454
8	155	20098
9	157	18243
10	158	16712
11	159	15413
12	160	14324
13	162	13410
14	163	12593
15	164	11880
16	165	11216
17	166	10663
18	167	10164
19	169	9729
20	170	9337
21	171	8968
22	173	8659
23	174	8351
24	176	8064
25	177	7803
26	178	7557
27	179	7333
28	181	7123
29	183	6965
30	184	6782
31	185	6607
32	187	6455
33	189	6318
34	190	6172
35	191	6036
36	192	5903
37	194	5781
38	195	5663
39	196	5553
40	197	5446
41	199	5345
42	200	5250
43	201	5158
44	202	5066
45	204	4988
46	205	4920
47	207	4842
48	208	4765
49	209	4691
50	210	4620
51	211	4557
52	213	4492
53	214	4428
54	215	4367
55	216	4306
56	217	4249
57	218	4197
58	222	4188
59	223	4136
60	224	4087
61	225	4038
62	227	3993
63	228	3949
64	229	3908
65	231	3873
66	232	3833
67	234	3794
68	236	3768
69	237	3734
70	238	3697
71	240	3664
72	241	3633
73	243	3604
74	244	3573
75	246	3546
76	247	3515
77	248	3485
78	250	3456
79	253	3459
80	255	3431
81	256	3402
82	257	3375
83	259	3348
84	260	3326
85	262	3302
86	263	3283
87	265	3261
88	266	3237
89	268	3218
90	269	3198
91	270	3175
92	272	3153
93	273	3130
94	274	3109
95	276	3088
96	277	3067
97	278	3047
98	279	3027
99	281	3007
100	282	2987
101	284	2976
102	285	2960
103	287	2942
104	288	2925
105	289	2910
106	291	2895
107	292	2880
108	294	2865
109	295	2850
110	299	2860
111	301	2847
112	303	2842
113	305	2830
114	307	2823
115	309	2816
116	311	2801
117	312	2786
118	313	2772
119	315	2762
120	317	2749
121	318	2734
122	319	2720
123	320	2706
124	322	2693
125	323	2680
126	324	2667
127	326	2654
128	327	2641
129	328	2630
130	330	2624
131	332	2617
132	334	2606
133	335	2595
134	337	2584
135	338	2574
136	340	2563
137	341	2552
138	342	2542
139	344	2530
140	345	2520
141	347	2512
142	349	2509
143	352	2508
144	353	2499
145	355	2490
146	356	2480
147	357	2470
148	359	2461
149	360	2453
150	362	2445
151	364	2439
152	365	2432
153	367	2422
154	368	2413
155	369	2403
156	371	2393
157	372	2384
158	373	2375
159	374	2365
160	376	2356
161	377	2347
162	379	2344
163	380	2335
164	381	2326
165	383	2320
166	387	2329
167	389	2325
168	391	2320
169	393	2314
170	395	2310
171	396	2302
172	398	2296
173	399	2288
174	401	2280
175	402	2271
176	403	2263
177	404	2255
178	405	2247
179	407	2239
180	408	2232
181	410	2228
182	411	2220
183	413	2213
184	414	2205
185	415	2198
186	418	2197
187	419	2191
188	420	2184
189	422	2177
190	423	2171
191	425	2164
192	427	2162
193	428	2154
194	429	2148
195	431	2142
196	432	2136
197	433	2129
198	435	2123
199	436	2117
200	438	2112
201	439	2105
202	440	2099
203	442	2093
204	443	2087
205	444	2081
206	446	2075
207	447	2069
208	448	2062
209	449	2056
210	451	2050
211	452	2043
212	453	2037
213	454	2031
214	456	2025
215	457	2020
216	459	2016
217	460	2010
218	461	2004
219	462	1998
220	463	1992
221	465	1986
222	466	1980
223	467	1975
224	468	1969
225	470	1963
226	474	1970
227	476	1969
228	478	1966
229	480	1962
230	482	1961
231	484	1956
232	486	1957
233	488	1952
234	490	1953
235	492	1948
236	493	1943
237	495	1938
238	496	1933
239	497	1928
